,ID Ticket,Fecha,ID Empleado,ID Agente,Categoría,Tipo,Severidad,Prioridad,Días Resolución,Satisfacción
77,GDLEER-7443800800,2019-12-01,820,48,Software,Problema,2 - Normal,0 - Sin Asignar,4,5
78,GDLEER-7543515599,2019-02-19,1569,45,Software,Problema,2 - Normal,0 - Sin Asignar,5,5
79,GDLEER-7543765277,2019-10-27,1137,42,Hardware,Problema,2 - Normal,0 - Sin Asignar,5,5
80,GDLEER-7543792737,2019-11-23,153,37,Hardware,Problema,2 - Normal,0 - Sin Asignar,15,5
81,GDLEER-7543795811,2019-11-26,1841,28,Software,Problema,4 - Crítico,0 - Sin Asignar,5,1
82,GDLEER-8043499357,2019-02-03,1285,23,Hardware,Problema,2 - Normal,0 - Sin Asignar,10,5
83,GDLEER-8343769853,2019-10-31,405,38,Hardware,Problema,2 - Normal,0 - Sin Asignar,13,5
84,GDLEER-8443558450,2019-04-03,1105,34,Software,Problema,2 - Normal,0 - Sin Asignar,4,5
85,GDLEER-8543603904,2019-05-18,380,9,Software,Problema,2 - Normal,0 - Sin Asignar,5,1
86,GDLEER-8543617865,2019-06-01,1406,18,Hardware,Problema,2 - Normal,0 - Sin Asignar,5,5
87,GDLEER-9043481719,2019-01-16,481,47,Software,Problema,2 - Normal,0 - Sin Asignar,0,5
88,GDLEER-9043543425,2019-03-19,772,4,Hardware,Problema,2 - Normal,0 - Sin Asignar,10,5
89,GDLEER-9143616579,2019-05-31,527,5,Software,Problema,2 - Normal,0 - Sin Asignar,1,5
90,GDLEER-9243502197,2019-02-06,1599,21,Software,Problema,2 - Normal,0 - Sin Asignar,2,5
91,GDLEER-9443504168,2019-02-08,1616,41,Software,Problema,2 - Normal,0 - Sin Asignar,4,5
92,GDLEER-9543740501,2019-10-02,1970,45,Hardware,Problema,4 - Crítico,0 - Sin Asignar,5,5
93,GDLEER-9543753598,2019-10-15,269,45,Software,Problema,2 - Normal,0 - Sin Asignar,5,1
94,GDLEER-9643544951,2019-03-20,915,39,Software,Problema,2 - Normal,0 - Sin Asignar,6,5
95,GDLEER-9643552338,2019-03-28,1063,3,Software,Problema,2 - Normal,0 - Sin Asignar,6,1
96,GDLEER-9743754859,2019-10-16,1185,18,Software,Problema,2 - Normal,0 - Sin Asignar,7,5
97,GDLEET-0243504405,2019-02-08,1690,34,Software,Problema,2 - Normal,0 - Sin Asignar,2,5
98,GDLEET-0343531931,2019-03-07,1003,29,Software,Problema,2 - Normal,0 - Sin Asignar,3,5
99,GDLEET-0343806259,2019-12-07,1425,22,Hardware,Problema,2 - Normal,0 - Sin Asignar,3,1
100,GDLEET-0543490755,2019-01-25,325,47,Hardware,Problema,2 - Normal,0 - Sin Asignar,5,5
101,GDLEET-0643823404,2019-12-24,1890,34,Hardware,Problema,2 - Normal,0 - Sin Asignar,6,5
102,GDLEET-1343489233,2019-01-24,53,42,Software,Problema,2 - Normal,0 - Sin Asignar,3,5
103,GDLEET-1343521719,2019-02-25,1851,7,Hardware,Problema,2 - Normal,0 - Sin Asignar,13,5
104,GDLEET-1543602029,2019-05-17,1182,10,Hardware,Problema,2 - Normal,0 - Sin Asignar,5,5
105,GDLEET-2143797215,2019-11-28,151,42,Hardware,Problema,2 - Normal,0 - Sin Asignar,11,5
106,GDLEET-2243721125,2019-09-13,1812,21,Software,Problema,2 - Normal,0 - Sin Asignar,2,5
107,GDLEET-2543740689,2019-10-02,38,26,Hardware,Problema,2 - Normal,0 - Sin Asignar,5,5
108,GDLEET-2643484115,2019-01-19,1961,41,Hardware,Problema,2 - Normal,0 - Sin Asignar,6,5
109,GDLEET-2643769339,2019-10-31,33,43,Hardware,Problema,2 - Normal,0 - Sin Asignar,6,5
110,GDLEET-3043615899,2019-05-30,449,8,Software,Problema,2 - Normal,0 - Sin Asignar,0,5
111,GDLEET-3043637084,2019-06-21,848,30,Software,Problema,2 - Normal,0 - Sin Asignar,0,1
112,GDLEET-3143587600,2019-05-02,950,46,Software,Problema,2 - Normal,0 - Sin Asignar,1,5
113,GDLEET-4143521473,2019-02-25,1617,44,Software,Problema,2 - Normal,0 - Sin Asignar,1,5
114,GDLEET-4643660535,2019-07-14,143,45,Hardware,Problema,2 - Normal,0 - Sin Asignar,6,5
115,GDLEET-5143721562,2019-09-13,146,5,Software,Problema,2 - Normal,0 - Sin Asignar,1,5
116,GDLEET-6043485199,2019-01-20,1809,41,Software,Problema,2 - Normal,0 - Sin Asignar,0,1
117,GDLEET-6143493673,2019-01-28,697,26,Software,Problema,2 - Normal,0 - Sin Asignar,1,5
118,GDLEET-6643574210,2019-04-19,1091,12,Hardware,Problema,2 - Normal,0 - Sin Asignar,6,5
119,GDLEET-7143624938,2019-06-08,593,29,Software,Problema,2 - Normal,0 - Sin Asignar,1,5
120,GDLEET-7543524127,2019-02-28,802,11,Hardware,Problema,2 - Normal,0 - Sin Asignar,5,5
121,GDLEET-7543799407,2019-11-30,1500,14,Software,Problema,2 - Normal,0 - Sin Asignar,5,5
122,GDLEET-8343693673,2019-08-16,1297,36,Software,Problema,2 - Normal,0 - Sin Asignar,3,5
123,GDLEET-8643693497,2019-08-16,719,24,Hardware,Problema,2 - Normal,0 - Sin Asignar,6,5
124,GDLEET-8743683975,2019-08-06,1457,29,Hardware,Problema,2 - Normal,0 - Sin Asignar,7,5
125,GDLEET-8843624103,2019-06-08,1900,21,Hardware,Problema,2 - Normal,0 - Sin Asignar,8,5
126,GDLEET-9743760728,2019-10-22,1652,47,Hardware,Problema,2 - Normal,0 - Sin Asignar,7,5
127,GDLENR-0043466270,2019-01-01,1087,22,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,1
128,GDLENR-0043572379,2019-04-17,497,43,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
129,GDLENR-0043632736,2019-06-16,803,17,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
130,GDLENR-0043637439,2019-06-21,1353,24,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
131,GDLENR-0043652683,2019-07-06,118,36,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
132,GDLENR-0043702665,2019-08-25,456,36,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
133,GDLENR-0043704246,2019-08-27,1924,2,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
134,GDLENR-0143709815,2019-09-01,711,28,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,1,5
135,GDLENR-0243598570,2019-05-13,957,25,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,2,5
136,GDLENR-1043484967,2019-01-19,256,9,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
137,GDLENR-1043585161,2019-04-30,1956,21,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
138,GDLENR-1043585446,2019-04-30,474,14,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
139,GDLENR-1043605372,2019-05-20,1207,3,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
140,GDLENR-1043606489,2019-05-21,1418,34,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
141,GDLENR-1043688503,2019-08-11,150,5,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
142,GDLENR-1043689643,2019-08-12,324,16,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
143,GDLENR-1043782115,2019-11-13,1371,41,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,1
144,GDLENR-1043788032,2019-11-19,233,30,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
145,GDLENR-1043795897,2019-11-26,489,38,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
146,GDLENR-1043811285,2019-12-12,998,2,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
147,GDLENR-1143678371,2019-08-01,337,43,Acceso99Login,Problema,4 - Crítico,0 - Sin Asignar,1,5
148,GDLENR-2043543702,2019-03-19,550,17,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
149,GDLENR-2043543856,2019-03-19,1565,38,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
150,GDLENR-2043560993,2019-04-05,859,49,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
151,GDLENR-2043604164,2019-05-19,1146,21,Acceso99Login,Problema,4 - Crítico,0 - Sin Asignar,0,5
152,GDLENR-2043686496,2019-08-09,879,34,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
153,GDLENR-2043713827,2019-09-05,1142,18,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
154,GDLENR-2043758136,2019-10-20,1733,41,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,1
155,GDLENR-2043803038,2019-12-04,853,40,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
156,GDLENR-3043495887,2019-01-30,818,38,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
157,GDLENR-3043505040,2019-02-09,1054,10,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
158,GDLENR-3043551990,2019-03-27,1439,29,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
159,GDLENR-3043599523,2019-05-14,562,45,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
160,GDLENR-3043624886,2019-06-08,528,48,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
161,GDLENR-3043627548,2019-06-11,434,35,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
162,GDLENR-3043662433,2019-07-16,993,14,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
163,GDLENR-3043669460,2019-07-23,326,4,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
164,GDLENR-3043680550,2019-08-03,145,35,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
165,GDLENR-3043686939,2019-08-09,1283,39,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
166,GDLENR-3043772543,2019-11-03,1024,35,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
167,GDLENR-3143585739,2019-04-30,1573,17,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,1,5
168,GDLENR-3143651533,2019-07-05,1703,5,Acceso99Login,Problema,4 - Crítico,0 - Sin Asignar,1,5
169,GDLENR-3143697116,2019-08-20,1731,11,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,1,5
170,GDLENR-3143729501,2019-09-21,1000,15,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,1,5
171,GDLENR-3243505253,2019-02-09,1435,32,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,2,5
172,GDLENR-3243660926,2019-07-14,1842,49,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,2,5
173,GDLENR-3243714329,2019-09-06,512,23,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,2,5
174,GDLENR-4043467506,2019-01-02,300,15,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
175,GDLENR-4043518239,2019-02-22,933,32,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
176,GDLENR-4043526604,2019-03-02,1800,36,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
177,GDLENR-4043584548,2019-04-29,254,45,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
178,GDLENR-4043606486,2019-05-21,1548,44,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
179,GDLENR-4043630848,2019-06-14,1844,48,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
180,GDLENR-4043679916,2019-08-02,821,9,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,1
181,GDLENR-4043749787,2019-10-11,1138,17,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
182,GDLENR-4043769118,2019-10-31,1521,21,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
183,GDLENR-4143762559,2019-10-24,655,25,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,1,5
184,GDLENR-5043498453,2019-02-02,225,34,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
185,GDLENR-5043549080,2019-03-25,198,20,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
186,GDLENR-5043567054,2019-04-12,235,10,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
187,GDLENR-5043567114,2019-04-12,841,31,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
188,GDLENR-5043578389,2019-04-23,728,23,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
189,GDLENR-5043747789,2019-10-09,1888,27,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
190,GDLENR-5043775045,2019-11-06,1364,40,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
191,GDLENR-6043482476,2019-01-17,1747,24,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
192,GDLENR-6043486501,2019-01-21,1290,45,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,1
193,GDLENR-6043618112,2019-06-02,611,31,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
194,GDLENR-6043642638,2019-06-26,933,36,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
195,GDLENR-6043684537,2019-08-07,563,15,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
196,GDLENR-6043759246,2019-10-21,1124,42,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
197,GDLENR-6043776187,2019-11-07,248,21,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
198,GDLENR-6043811792,2019-12-12,829,47,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
199,GDLENR-6043826563,2019-12-27,816,15,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
200,GDLENR-6143484055,2019-01-19,1395,40,Acceso99Login,Problema,4 - Crítico,0 - Sin Asignar,1,5
201,GDLENR-7043509870,2019-02-13,97,38,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
202,GDLENR-7043517131,2019-02-21,1793,31,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
203,GDLENR-7043549486,2019-03-25,98,34,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
204,GDLENR-7043638541,2019-06-22,814,5,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
205,GDLENR-7043773942,2019-11-04,584,29,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
206,GDLENR-7143555450,2019-03-31,1705,44,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,1,5
207,GDLENR-7243677459,2019-07-31,625,24,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,2,5
208,GDLENR-8043473155,2019-01-08,1465,31,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
209,GDLENR-8043498947,2019-02-02,1874,29,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
210,GDLENR-8043509615,2019-02-13,1291,6,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,1
211,GDLENR-8043556686,2019-04-01,1568,36,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
212,GDLENR-8043623394,2019-06-07,659,23,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
213,GDLENR-8043636868,2019-06-20,606,38,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
214,GDLENR-8043651714,2019-07-05,1991,27,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
215,GDLENR-8043654883,2019-07-08,1568,8,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
216,GDLENR-8043674712,2019-07-28,561,27,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
217,GDLENR-8043766824,2019-10-28,1822,8,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
218,GDLENR-8043804796,2019-12-05,1559,27,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
219,GDLENR-8143746563,2019-10-08,1206,35,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,1,5
220,GDLENR-9043507896,2019-02-11,519,8,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
221,GDLENR-9043567732,2019-04-12,1943,37,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
222,GDLENR-9043610965,2019-05-25,876,29,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
223,GDLENR-9043680860,2019-08-03,1336,38,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
224,GDLENR-9043718153,2019-09-10,1735,41,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
225,GDLENR-9043740059,2019-10-02,1505,10,Acceso99Login,Problema,4 - Crítico,0 - Sin Asignar,0,5
226,GDLENR-9243473892,2019-01-08,1969,28,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,2,5
227,GDLENT-0043489717,2019-01-24,791,37,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
228,GDLENT-0043557445,2019-04-02,344,34,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
229,GDLENT-0043588175,2019-05-03,1907,41,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
230,GDLENT-1043634304,2019-06-18,1370,23,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
231,GDLENT-2043497736,2019-02-01,1663,37,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
232,GDLENT-2043568543,2019-04-13,114,5,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
233,GDLENT-2043617183,2019-06-01,1538,41,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
234,GDLENT-2043785719,2019-11-16,231,47,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
235,GDLENT-2043821532,2019-12-22,113,15,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
236,GDLENT-3043578223,2019-04-23,1812,32,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
237,GDLENT-3043618830,2019-06-02,683,48,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
238,GDLENT-3143619274,2019-06-03,1437,22,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,1,5
239,GDLENT-4043697012,2019-08-20,581,30,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
240,GDLENT-5043528289,2019-03-04,958,12,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
241,GDLENT-5043544740,2019-03-20,344,27,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
242,GDLENT-5043694467,2019-08-17,1086,34,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
243,GDLENT-5043766753,2019-10-28,495,37,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
